Datum,Kl,Torkel Knutssonsg,Marsta,Norr Malma,Hgdalen,
22-03-18,13:00,70.725,93.15,73.4875,69.885,
22-03-18,14:00,76.1775,87.4,78.15,72.0575,
22-03-18,15:00,76.13,79.4601,78.5775,70.7676,
22-03-18,16:00,77.0275,73.9,73.9075,69.3,
22-03-18,17:00,71.0925,73.5951,70.59,70.52,
22-03-18,18:00,67.4825,74.045,72.7025,68.1326,
22-03-18,19:00,70.13,78.675,73.3826,68.6775,
22-03-18,20:00,70.86,81.6226,73.5925,70.5725,
22-03-18,21:00,70.4926,83.55,73.2225,72.4976,
22-03-18,22:00,67.9026,81.6,78.5651,70.1125,
22-03-18,23:00,68.6425,83.9,88.575,71.135,
22-03-19,00:00,69.5,91.2,93.15,74.67,
22-03-19,01:00,71.29,90.6,88.475,75.3201,
22-03-19,02:00,78.75,92.475,91.625,78.4875,
22-03-19,03:00,81.2001,95.15,94.65,79.645,
22-03-19,04:00,81.475,97.6,95.55,81.2375,
22-03-19,05:00,83.975,97.875,96.0751,84.1,
22-03-19,06:00,87.025,97.15,96.125,85.35,
22-03-19,07:00,82.8,95.05,94.375,86.975,
22-03-19,08:00,76.53,89.95,86.55,85.05,
22-03-19,09:00,67.87,82.92,68.885,71.7225,
22-03-19,10:00,55.3125,69.425,52.72,53.595,
22-03-19,11:00,43.0375,57.275,47.145,45.1325,
22-03-19,12:00,36.06,48.1275,43.8075,38.475,
22-03-19,13:00,29.81,46.56,39.91,32.47,
22-03-19,14:00,29.35,48.295,36.72,29.625,
22-03-19,15:00,29.69,47.1475,38.2425,30.645,
22-03-19,16:00,29.77,47.22,37.35,30.465,
22-03-19,17:00,31.645,49.5925,39.7125,30.9175,
22-03-19,18:00,34.29,58.0675,44.105,33.49,
22-03-19,19:00,37.575,62.9725,57.1175,41.0225,
22-03-19,20:00,40.045,65.51,68.3,51.0775,
22-03-19,21:00,42.3025,65.0825,71.26,57.83,
22-03-19,22:00,47,71.4775,73.64,60.1,
22-03-19,23:00,47.3675,82.3,75.8525,59.725,
22-03-20,00:00,50.4375,86.35,78.075,60.26,
22-03-20,01:00,51.3275,85.225,83.6,59.8325,
22-03-20,02:00,53.5675,87.45,85.375,64.39,
22-03-20,03:00,56.5725,92.775,87.375,70.3575,
22-03-20,04:00,61.7425,94.3,88.9501,71.6625,
22-03-20,05:00,64.375,95.75,89.3251,71.3776,
22-03-20,06:00,66.605,96.725,90.85,74.5076,
22-03-20,07:00,64.7524,93.1,88.8,74.545,
22-03-20,08:00,58.43,85.675,79.225,67.3875,
22-03-20,09:00,53.185,74.335,66.4725,56.1725,
22-03-20,10:00,46.2575,65.7925,57.2325,47.4,
22-03-20,11:00,39.345,56.275,45.8025,38.7925,
22-03-20,12:00,35.76,48.26,36.095,33.8075,
22-03-20,13:00,32.8075,40.9125,36.725,31.35,
22-03-20,14:00,29.8725,38.4875,34.0525,28.7175,
22-03-20,15:00,27.28,38.245,31.6775,29.015,
22-03-20,16:00,26.415,38.9625,33.23,30.5575,
22-03-20,17:00,32.645,43.0425,45.425,35.05,
22-03-20,18:00,36.3575,45.96,45.7425,38.5325,
22-03-20,19:00,37.77,52.5775,54.9,38.845,
22-03-20,20:00,36.4575,58.7025,71.4976,39.025,
22-03-20,21:00,33.7625,65.5425,77.9525,41.4175,
22-03-20,22:00,47.2925,67.915,74.58,55.215,
22-03-20,23:00,59.4425,71.5575,63.5225,63.7425,
22-03-21,00:00,66.9,67.2676,72.0601,69.925,
22-03-21,01:00,71.475,57.8775,64.395,73.9875,
22-03-21,02:00,76.0775,60.1,65.2625,77.1425,
22-03-21,03:00,78.8826,67.0375,78.6951,80.4351,
22-03-21,04:00,79.8925,72.1125,87.8,81.55,
22-03-21,05:00,75.455,80.8824,90.425,80.75,
22-03-21,06:00,74.9775,81.7001,90.95,80.65,
22-03-21,07:00,74.9125,83.65,88.725,81.125,
22-03-21,08:00,74.4601,80.7576,75.3876,78.55,
22-03-21,09:00,58.225,72.1975,63.8,60.7725,
22-03-21,10:00,34.8925,65.2775,55.205,41.9475,
22-03-21,11:00,30.19,61.8375,50.6075,35.755,
22-03-21,12:00,31.74,47.35,46.8725,30.81,
22-03-21,13:00,28.7925,49.3725,41.545,30.1525,
22-03-21,14:00,26.8825,39.3475,34.6375,28.4,
22-03-21,15:00,26.675,36.2325,29.44,26.83,
22-03-21,16:00,23.66,36.6225,28.8375,25.8825,
22-03-21,17:00,24.7325,42.165,33.1,27.61,
22-03-21,18:00,28.6375,42.51,54.2825,32.0825,
22-03-21,19:00,35.945,51.985,42.385,38.6925,
22-03-21,20:00,41.66,51.345,42.075,46.4125,
22-03-21,21:00,46.385,54.9,48.87,52.4275,
22-03-21,22:00,53.39,58.16,64.5525,58.4475,
22-03-21,23:00,57.3025,64.125,73.35,61.7575,
22-03-22,00:00,56.7025,64.3826,79.1851,61.49,
22-03-22,01:00,55.8625,75.575,82.675,61.01,
22-03-22,02:00,56.6275,77.1699,85.775,61.4925,
22-03-22,03:00,62.4225,84.9,89.175,66.0126,
22-03-22,04:00,70.1075,86.2001,90.15,74.2,
22-03-22,05:00,72.925,88.725,91.5,75.645,
22-03-22,06:00,67.4575,87.375,92.875,78.3151,
22-03-22,07:00,61.21,85.8,89.075,81.1226,
22-03-22,08:00,58.1625,77.6276,73.6025,69.92,
22-03-22,09:00,52.3175,66.355,61.0275,57.0775,
22-03-22,10:00,40.7225,54.9125,46.2475,43.3625,
22-03-22,11:00,35.365,47.1675,35.7625,,
22-03-22,12:00,33.7375,44.54,33.025,34.7067,
22-03-22,13:00,26.4875,41.97,34.2075,29.7225,
22-03-22,14:00,27.15,41.5725,31.84,28.7975,
22-03-22,15:00,28.7725,38.5325,28.8425,31.1075,
22-03-22,16:00,29.1225,40.585,31.7875,32.32,
22-03-22,17:00,33.315,46.2,33.4875,36.465,
22-03-22,18:00,39.84,53.0125,39.4725,41.925,
22-03-22,19:00,44.61,59.2875,46.5525,48.47,
22-03-22,20:00,48.715,70.4275,50.615,51.1425,
22-03-22,21:00,52.9775,76.255,54.6175,52.165,
22-03-22,22:00,58.215,76.665,58.64,56.27,
22-03-22,23:00,62.3025,84.3,63.7675,60.4825,
22-03-23,00:00,65.8976,84.5,68.1851,63.8125,
22-03-23,01:00,69.545,82.3,71.2375,65.6,
22-03-23,02:00,73.3025,87.4,72.45,68.8575,
22-03-23,03:00,76.87,83.9501,74.135,72.0975,
22-03-23,04:00,78.7375,83.225,77.52,75.2375,
22-03-23,05:00,78.745,85.525,81.45,77.3151,
22-03-23,06:00,78.9575,87.6,84.15,77.8425,
22-03-23,07:00,77.9275,86.3,84.9,77.7175,
22-03-23,08:00,73.5801,83.375,81.8826,74.725,
22-03-23,09:00,67.4926,74.2675,76.8525,68.3199,
22-03-23,10:00,61.8175,61.74,76.48,62.56,
22-03-23,11:00,56.175,53.2775,72.3776,57.125,
22-03-23,12:00,50.32,49.2675,63.29,51.3675,
22-03-23,13:00,42.915,47.2,56.455,45.1425,
22-03-23,14:00,35.4375,44.9425,52.3225,36.04,
22-03-23,15:00,35.255,42.26,50.3325,35.7975,
22-03-23,16:00,34.505,42.48,48.8875,34.8975,
22-03-23,17:00,34.3051,43.3651,49.71,34.5175,
22-03-23,18:00,35.5975,43.6875,57.625,36.19,
22-03-23,19:00,39.2175,52.41,74.8726,41.255,
22-03-23,20:00,44.805,60.29,81.025,46.3325,
22-03-23,21:00,51.8525,63.5925,84.65,52.0475,
22-03-23,22:00,57.4475,67.02,86.6,55.7575,
22-03-23,23:00,60.7075,69.165,87.5499,58.43,
22-03-24,00:00,63.19,64.95,85.9501,59.89,
22-03-24,01:00,63.4275,64.6625,83.3251,60.225,
22-03-24,02:00,64.36,74.3926,81.7001,60.82,
22-03-24,03:00,66.0126,82.6324,83.1425,62.1425,
22-03-24,04:00,67.5651,83.25,87.875,64.2476,
22-03-24,05:00,66.9601,81.95,87.15,66.5725,
22-03-24,06:00,65.1675,84.9501,90.125,70.7975,
22-03-24,07:00,64.595,87.725,87.55,69.4075,
22-03-24,08:00,63.425,82.9275,72.8976,62.8175,
22-03-24,09:00,60.17,72.22,62.9825,57.01,
22-03-24,10:00,56.115,64.3776,56.3375,51.775,
22-03-24,11:00,51.1825,56.0275,51.8325,47.78,
22-03-24,12:00,46.445,47.9375,46.09,43.3675,
22-03-24,13:00,43.0775,47.9175,42.9375,40.6475,
22-03-24,14:00,41.595,43.4575,41.6075,39.62,
22-03-24,15:00,40.88,43.9475,39.79,39.1325,
22-03-24,16:00,41.14,44.4925,38.785,39.9225,
22-03-24,17:00,42.04,50.12,47.8925,41.2025,
22-03-24,18:00,45.3675,55.0825,65.46,44.555,
22-03-24,19:00,49.565,64.6425,74.0625,49.475,
22-03-24,20:00,52.47,75.0475,83.45,52.4675,
22-03-24,21:00,56.8775,81.3826,86.25,55.415,
22-03-24,22:00,61.6825,86.55,88.8,60.125,
22-03-24,23:00,66.3025,84.7,90.8251,63.915,
22-03-25,00:00,69.4375,83.8,90.3251,67.3175,
22-03-25,01:00,71.6326,90.55,93.1,70.9126,
22-03-25,02:00,74.8826,94.4,94.5751,74.49,
22-03-25,03:00,77.89,94.95,94.725,77.925,
22-03-25,04:00,80.7201,94.775,94.775,81.6,
22-03-25,05:00,82.975,94.525,93.55,83.9,
22-03-25,06:00,83.8,96.025,91.5,85.75,
22-03-25,07:00,84.9,95,90.675,84.225,
22-03-25,08:00,79.9275,93.3251,86.75,79.64,
22-03-25,09:00,72.24,87.775,80.0024,69.3826,
22-03-25,10:00,66.0725,72.5775,70.5525,60.995,
22-03-25,11:00,59.3575,61.225,60.1,54.825,
22-03-25,12:00,52.785,52.5325,53.8375,51.325,
22-03-25,13:00,46.8175,48.2075,49.785,46.32,
22-03-25,14:00,45.4675,51.105,46.3525,46.1325,
22-03-25,15:00,51.1225,55.8225,46.3075,48.8225,
22-03-25,16:00,52.185,57.47,51.27,49.7975,
22-03-25,17:00,53.79,61.505,54.7,51.2675,
22-03-25,18:00,55.725,66.7101,60.255,52.6175,
22-03-25,19:00,56.135,73.125,62.1725,52.9625,
22-03-25,20:00,55.3425,73.9425,63.7225,53.4175,
22-03-25,21:00,57.1975,70.5276,62.505,55.36,
22-03-25,22:00,59.845,62.525,64.5675,57.74,
22-03-25,23:00,60.1575,64.005,65.1,61.09,
22-03-26,00:00,61.0775,67.16,61.775,61.5875,
22-03-26,01:00,54.4275,36.36,43.3525,55.1875,
22-03-26,02:00,39.2875,39.6776,39.78,34.935,
22-03-26,03:00,33.64,44.8775,43.4025,33.8,
22-03-26,04:00,37.34,49.66,46.3775,37.3775,
22-03-26,05:00,42.815,52.1875,50.6875,41.905,
22-03-26,06:00,45.6625,54.6975,51.4325,45.4425,
22-03-26,07:00,47.8025,52.2175,50.5875,47.2125,
22-03-26,08:00,45.225,41.36,42.31,45.735,
22-03-26,09:00,36.38,36.6875,37.5325,36.7825,
22-03-26,10:00,32.4575,35.0375,34.265,32.0575,
22-03-26,11:00,27.605,32.7675,33.7425,27.99,
22-03-26,12:00,26.21,33.56,39.0125,25.84,
22-03-26,13:00,26.51,33.3125,42.87,25.72,
22-03-26,14:00,28.9675,34.34,51.4375,27.495,
22-03-26,15:00,31.005,36.1125,59.3375,30.195,
22-03-26,16:00,32.455,39.51,52.6725,31.51,
22-03-26,17:00,37.8775,44.265,49.595,35.7175,
22-03-26,18:00,44.2175,48.67,54.675,43.9675,
22-03-26,19:00,44.77,50.1975,55.84,45.1475,
22-03-26,20:00,45.2675,61.22,56.815,46.7975,
22-03-26,21:00,47.13,76,65.7975,45.5175,
22-03-26,22:00,45.6875,86.025,72.3,49.3975,
22-03-26,23:00,45.0975,88.275,72.5175,54.3075,
22-03-27,00:00,49.74,87.35,70.7325,56.3025,
22-03-27,01:00,53.89,85.4,70.9751,57.37,
22-03-27,02:00,,78.5675,,,
22-03-27,03:00,56.88,84.925,68.7067,56.5925,
22-03-27,04:00,54.635,79.4275,72.42,57.48,
22-03-27,05:00,53.7725,81.24,79.0625,58.305,
22-03-27,06:00,51.01,80.4926,81.115,56.4575,
22-03-27,07:00,52.2425,75.9025,79.2975,57.055,
22-03-27,08:00,60.8075,73.5775,66.8325,60.945,
22-03-27,09:00,64.5425,67.7375,64.6851,64.5725,
22-03-27,10:00,65.5275,62.94,64.4625,66.36,
22-03-27,11:00,60.61,55.85,62.055,62.6176,
22-03-27,12:00,53.83,50.3525,56.3375,56.4025,
22-03-27,13:00,46.565,47.7575,53.165,49.4675,
22-03-27,14:00,40.7625,46.455,47.1625,42.255,
22-03-27,15:00,36.9825,50.815,40.905,38.0375,
22-03-27,16:00,42.44,54.325,40.68,44.3025,
22-03-27,17:00,39.8726,57.2175,43.8375,43.3575,
22-03-27,18:00,43.3,60.075,48.8425,42.7825,
22-03-27,19:00,45.62,61.55,52.64,45.4575,
22-03-27,20:00,48.625,62.0875,54.96,48.38,
22-03-27,21:00,53.0175,61.745,56.785,50.3575,
22-03-27,22:00,55.16,61.3975,57.46,51.485,
22-03-27,23:00,56.21,62.3725,56.645,52.2875,
22-03-28,00:00,56.305,60.335,57.535,51.9275,
22-03-28,01:00,54.2425,61.37,58.5775,52.275,
22-03-28,02:00,53.485,63.245,57.52,52.8425,
22-03-28,03:00,53.095,65.655,56.9075,52.8651,
22-03-28,04:00,53.6375,66.1276,57.0075,52.4425,
22-03-28,05:00,52.375,65.2225,57.765,52.0975,
22-03-28,06:00,53.5,68.5825,57.7325,52.605,
22-03-28,07:00,54.5225,67.0026,59.5525,52.6075,
22-03-28,08:00,52.3875,63.9475,60.065,52.375,
22-03-28,09:00,50.94,63.3825,59.8,50.535,
22-03-28,10:00,50.5425,55.7675,58.015,51.45,
22-03-28,11:00,50.8525,40.4925,53.59,51.71,
22-03-28,12:00,50.725,31.4775,47.05,50.6151,
22-03-28,13:00,42.8875,28.2325,39.0225,46.9625,
22-03-28,14:00,24.5875,29.905,33.265,28.8525,
22-03-28,15:00,22.4325,36.0675,30.5825,22.5125,
22-03-28,16:00,22.7175,39.6225,36.3875,22.8775,
22-03-28,17:00,24.715,32.7125,36.78,24.955,
22-03-28,18:00,31.09,33.195,40.7925,31.915,
22-03-28,19:00,30.615,50.105,49.135,30.37,
22-03-28,20:00,30.6975,76.0575,68.6525,32.815,
22-03-28,21:00,34.245,80.86,78.075,34.2675,
22-03-28,22:00,53.7675,79.2626,77.1525,48.46,
22-03-28,23:00,63.75,79.545,74.0425,59.815,
22-03-29,00:00,72.1801,84.9,70.3101,68.03,
22-03-29,01:00,72.0701,84.0751,70.7825,68.48,
22-03-29,02:00,71.0551,88.025,71.7375,71.5625,
22-03-29,03:00,72.8175,86.625,78.2375,70.28,
22-03-29,04:00,74.8025,90.875,79.4775,73.1475,
22-03-29,05:00,75.3151,92.05,82.9501,74.5325,
22-03-29,06:00,75.465,92.3,85.25,73.8575,
22-03-29,07:00,74.2225,90.4,87.1,71.9225,
22-03-29,08:00,72.63,84.8251,86.8,68.9601,
22-03-29,09:00,69.3175,82.1276,81.825,66.2426,
22-03-29,10:00,65.65,87.475,71.9875,61.35,
22-03-29,11:00,63.2575,78.04,64.28,60.2,
22-03-29,12:00,59.295,67.7025,58.43,54.68,
22-03-29,13:00,72.6901,56.365,51.965,59.81,
22-03-29,14:00,68.8075,49.095,46.6625,68.4725,
22-03-29,15:00,66.8101,42.7525,58.2925,67.335,
22-03-29,16:00,50.835,39.6575,71.825,60.1475,
22-03-29,17:00,41.885,39.895,77.2476,43.815,
22-03-29,18:00,34.6075,38.045,80.86,35.79,
22-03-29,19:00,45.2625,37.92,62.075,36.48,
22-03-29,20:00,53.8,55.1625,58.5825,53.5175,
22-03-29,21:00,51.73,72.2526,75.3201,51.625,
22-03-29,22:00,51.49,72.78,86.05,57.0225,
22-03-29,23:00,47.1875,78.2725,86.95,63.045,
22-03-30,00:00,57.6425,73.0575,86.7001,65.6951,
22-03-30,01:00,56.6525,74.255,85.85,68.4451,
22-03-30,02:00,60.5925,69.2476,84.5825,68.92,
22-03-30,03:00,60.6125,65.2975,67.26,66.655,
22-03-30,04:00,58.5,65.6051,66.5825,63.555,
22-03-30,05:00,60.23,63.15,59.1925,61.34,
22-03-30,06:00,59.6151,66.9,60.3825,61.07,
22-03-30,07:00,62.0225,62.62,62.735,62.425,
22-03-30,08:00,56.9775,53.2,60.085,63.2525,
22-03-30,09:00,45.7625,48.79,56.3475,51.5475,
22-03-30,10:00,44.0075,46.4175,57.2325,45.4775,
22-03-30,11:00,41.1075,40.7275,54.59,42.145,
22-03-30,12:00,41.2725,39.415,51.6425,40.7675,
22-03-30,13:00,39.315,37.7825,45.3025,38.525,
22-03-30,14:00,35.57,37.13,43.065,34.42,
22-03-30,15:00,31.2,42.3825,41.9825,31.1625,
22-03-30,16:00,28.2575,38.7025,49.58,27.835,
22-03-30,17:00,29.5125,39.8825,48.865,29.91,
22-03-30,18:00,36.675,50.145,41.6325,36.77,
22-03-30,19:00,41.5425,62.05,39.1775,41.8525,
22-03-30,20:00,46.83,71.0801,48.165,43.6175,
22-03-30,21:00,54.0875,84.225,58.355,51.2975,
22-03-30,22:00,55.7425,83.0675,62.9675,57.895,
22-03-30,23:00,57.0375,81.71,68.7125,62.0875,
22-03-31,00:00,57.64,80.8149,73.2675,64.83,
22-03-31,01:00,60.275,86,76.1376,68.5126,
22-03-31,02:00,65.7101,88.275,80.88,72.3,
22-03-31,03:00,69.03,90.8251,83.5,73.66,
22-03-31,04:00,70.7151,92.3,85.6749,76.1625,
22-03-31,05:00,71.2225,92.925,88.2,79.1125,
22-03-31,06:00,70.5601,92.8,90.5,80.5751,
22-03-31,07:00,68.125,88.975,91.35,81.725,
22-03-31,08:00,61.2275,80.2875,83.675,79.3149,
22-03-31,09:00,57.44,64.5026,70.675,67.4301,
22-03-31,10:00,45.585,54.38,58.755,48.2725,
22-03-31,11:00,35.82,40.19,45.445,35.37,
22-03-31,12:00,30.16,46.12,36.925,36.24,
22-03-31,13:00,29.09,41.43,39.5075,36.1475,
22-03-31,14:00,30.555,49.24,47.4975,36.23,
22-03-31,15:00,38.12,61.33,55.7175,42.0975,
22-03-31,16:00,40.075,53.905,74.0175,42.0825,
22-03-31,17:00,59.28,49.8,62.8025,61.2725,
22-03-31,18:00,59.0975,57.7925,82.295,58.475,
22-03-31,19:00,55.495,74.905,82.425,48.715,
22-03-31,20:00,59.4275,89.4,87.225,59.8675,
22-03-31,21:00,81.9775,88.25,92.375,82.375,
22-03-31,22:00,72.1476,90.025,94.675,83.925,
22-03-31,23:00,70.395,91.5,95.275,85.175,
22-04-01,00:00,76.295,93,95.1001,86.55,
22-04-01,01:00,77.8051,94.8251,95.225,88.175,
22-04-01,02:00,79.425,95.65,94.725,89.125,
22-04-01,03:00,79.67,96,94.4501,89.775,
22-04-01,04:00,82.7,96.3,93.775,89.925,
22-04-01,05:00,87.9,95.925,94.3,90.05,
22-04-01,06:00,90.3,96.55,94.0751,90.275,
22-04-01,07:00,91.1,96.175,93.175,90.575,
22-04-01,08:00,92.9,94.1,91.85,90.75,
22-04-01,09:00,91.15,97.05,95.125,90.475,
22-04-01,10:00,81.9401,96.15,93.875,85.1125,
22-04-01,11:00,72.505,88.5751,83.5275,75.74,
22-04-01,12:00,78.255,65.2574,63.935,67.12,
22-04-01,13:00,75.8776,51.0075,55.3676,61.8,
22-04-01,14:00,66.3625,46.8125,53.3125,54.0275,
22-04-01,15:00,60.96,42.1,55.285,52.9075,
22-04-01,16:00,65.5699,40.61,54.705,54.3025,
22-04-01,17:00,55.2,46.8825,54.59,50.48,
22-04-01,18:00,60.1175,53.7,57.4125,50.945,
22-04-01,19:00,65.0601,62.6375,61.8625,57.06,
22-04-01,20:00,59.0225,68.1526,68.745,59.405,
22-04-01,21:00,58.47,70.4525,75.5775,62.1775,
22-04-01,22:00,61.8275,83.85,79.635,62.685,
22-04-01,23:00,63.5625,89.75,84.55,67.285,
22-04-02,00:00,68.505,93.75,86.625,72.4375,
22-04-02,01:00,70.7625,93.9501,89.25,75.245,
22-04-02,02:00,72.0575,94.675,90.875,78.76,
22-04-02,03:00,73.3251,94.75,92.15,81.375,
22-04-02,04:00,75.27,94.075,92.65,82.4501,
22-04-02,05:00,76.96,94.375,93.5751,83.775,
22-04-02,06:00,78.395,93.65,93.775,84.775,
22-04-02,07:00,77.99,91.15,93.025,85.375,
22-04-02,08:00,67.9625,85.425,89.2001,85.3251,
22-04-02,09:00,69.8375,74.2876,80.655,79.025,
22-04-02,10:00,55.5225,53.3325,69.3676,51.9875,
22-04-02,11:00,49.3175,37.2225,59.3,44.9525,
22-04-02,12:00,45.075,32.655,47.655,41.705,
22-04-02,13:00,39.715,32.13,36.685,39.09,
22-04-02,14:00,33.5325,32.535,31.265,33.065,
22-04-02,15:00,30.2025,31.3175,30.5275,27.7575,
22-04-02,16:00,30.075,30.475,30.8425,28.9425,
22-04-02,17:00,29.5925,27.58,31.945,28.865,
22-04-02,18:00,31.5675,30.965,33.7675,31.365,
22-04-02,19:00,34.075,43.4075,36.7075,33.3125,
22-04-02,20:00,36.47,47.92,48.205,36.2975,
22-04-02,21:00,38.2275,55.2425,51.6825,40.9925,
22-04-02,22:00,40.105,56.6825,50.6975,45.7725,
22-04-02,23:00,41.3375,56.695,62.42,47.9375,
22-04-03,00:00,46.38,61.76,62.6475,46.8,
22-04-03,01:00,47.51,65.9525,63.3175,47.32,
22-04-03,02:00,51.76,71.2726,66.7426,50.95,
22-04-03,03:00,55.9075,69.0275,63.2725,56.685,
22-04-03,04:00,61.8425,74.395,66.895,60.3175,
22-04-03,05:00,64.1801,77.7626,68.3575,62.335,
22-04-03,06:00,67.74,85.525,74.1575,64.9875,
22-04-03,07:00,68.845,79.75,75.2,67.975,
22-04-03,08:00,65.8676,71.49,69.5775,68.235,
22-04-03,09:00,61.73,60.7075,64.3101,63.5526,
22-04-03,10:00,57.5175,51.305,58.355,58.3175,
22-04-03,11:00,55.16,47.0975,50.87,53.95,
22-04-03,12:00,48.3725,43.38,47.5975,47,
22-04-03,13:00,42.6775,41.125,42.96,42.2,
22-04-03,14:00,34.5825,38.9375,42.7525,34.3325,
22-04-03,15:00,32.6525,35.26,39.875,32.275,
22-04-03,16:00,31.7225,34.2725,38.6875,31.53,
22-04-03,17:00,32,33.38,38.9175,30.7075,
22-04-03,18:00,33.14,36.9825,36.9425,31.8525,
22-04-03,19:00,34.515,44.005,36.6625,33.4875,
22-04-03,20:00,36.4475,50.435,39.775,36.0375,
22-04-03,21:00,36.95,52.6575,44.0475,38.09,
22-04-03,22:00,39.09,53.685,49.2275,43.38,
22-04-03,23:00,41.7425,56.8025,52.1625,46.8775,
22-04-04,00:00,44.2075,59.125,53.0875,47.91,
22-04-04,01:00,49.145,66.8425,54.985,50.47,
22-04-04,02:00,52.135,70.245,57.7025,53.14,
22-04-04,03:00,55.825,72.0975,63.4425,56.91,
22-04-04,04:00,61.7,76.1925,67.8575,62.58,
22-04-04,05:00,61.295,83.2825,70.87,61.915,
22-04-04,06:00,71.4601,95.25,70.99,69.9375,
22-04-04,07:00,92.675,98.25,72.735,85.5751,
22-04-04,08:00,97.55,98.7,86.4375,90.9501,
22-04-04,09:00,93.3,98.05,91.375,92.2001,
22-04-04,10:00,88.225,96.675,87.2251,90.75,
22-04-04,11:00,88.725,97.3251,87.525,87.775,
22-04-04,12:00,92.8,97.5,91.625,89.225,
22-04-04,13:00,94.25,98.4751,92.475,90.925,
22-04-04,14:00,93.85,99.4,94.175,91.55,
22-04-04,15:00,93.9501,99.7001,95.5751,91.625,
22-04-04,16:00,93.875,99.8,98.35,91.775,
22-04-04,17:00,94.975,99.8,98.8,91.8251,
22-04-04,18:00,96,99.8,98.6,92.225,
22-04-04,19:00,97.3251,99.8,98.65,93.0751,
22-04-04,20:00,99,99.8,98.9,93.725,
22-04-04,21:00,100,99.8,99.125,94.475,
22-04-04,22:00,100,99.8,99.35,95.0751,
22-04-04,23:00,100,99.8,99.9,95.625,
22-04-05,00:00,100,99.8,99.975,95.975,
22-04-05,01:00,100,99.8,99.6749,96.3251,
22-04-05,02:00,99.9501,99.8,99.4501,96.475,
22-04-05,03:00,98.475,99.8,98.9501,96.425,
22-04-05,04:00,97.9501,99.8251,97.85,95.9,
22-04-05,05:00,94.925,99.8,95,94.925,
22-04-05,06:00,90.675,99.8,93.925,91.6,
22-04-05,07:00,89.125,98.8,93.225,89.025,
22-04-05,08:00,82.975,91.6,94.375,82.5751,
22-04-05,09:00,80.3726,83.3976,91.375,79.6851,
22-04-05,10:00,72.8726,71.365,89.875,74.415,
22-04-05,11:00,64.235,62.4775,79.13,66.2675,
22-04-05,12:00,55.1,59.96,74.5176,54.88,
22-04-05,13:00,54.6075,59.585,66.865,54.9075,
22-04-05,14:00,52.0925,61.61,62.88,52.545,
22-04-05,15:00,57.6675,52.4425,64.605,55.1625,
22-04-05,16:00,53.3675,82.205,82.9,57.0525,
22-04-05,17:00,43.0575,77.3975,90.975,47.7575,
22-04-05,18:00,40.9975,92.65,85.2975,47.5475,
22-04-05,19:00,64.755,87.3676,77.65,59.9475,
22-04-05,20:00,91.525,79.02,81.2275,80.9,
22-04-05,21:00,82.9026,82.3275,84.7,80.6075,
22-04-05,22:00,69.3025,84.375,86.35,70.9625,
22-04-05,23:00,74.0901,67.735,86.25,73.9825,
22-04-06,00:00,65.27,66.2426,88.275,73.235,
22-04-06,01:00,45.9725,61.025,77.7375,53.5601,
22-04-06,02:00,48.2325,59.6075,70.7626,53.32,
22-04-06,03:00,53.585,70.53,68.175,55.3325,
22-04-06,04:00,57.3975,76.2576,65.235,56.1725,
22-04-06,05:00,59.9675,76.575,68.6575,59.2725,
22-04-06,06:00,59.575,78.495,72.2225,61.2475,
22-04-06,07:00,59.6825,79.1475,72.6125,64.1675,
22-04-06,08:00,59.0675,66.7175,68.7025,61.67,
22-04-06,09:00,54.835,56.1425,64.0825,56.2225,
22-04-06,10:00,50.42,50.8175,57.005,51.825,
22-04-06,11:00,48.0125,47.1,50.1725,47.4375,
22-04-06,12:00,42.52,45.3325,47,42.0875,
22-04-06,13:00,38.4625,44.5575,43.0375,39.2375,
22-04-06,14:00,33.5825,44.6275,37.27,34.8175,
22-04-06,15:00,30.91,43.0725,36.98,32.865,
22-04-06,16:00,31.215,44.4725,34.305,30.4025,
22-04-06,17:00,27.9475,46.1075,35.9475,30.1125,
22-04-06,18:00,35.3075,45.78,40.66,38.9925,
22-04-06,19:00,44.335,53.0375,51.86,49.0675,
22-04-06,20:00,65.53,55.7025,85.5775,64.6075,
22-04-06,21:00,70.5525,66.5975,82.995,70.0951,
22-04-06,22:00,78.4775,69.5026,83.595,78.255,
22-04-06,23:00,85.125,72.925,87.0751,82.8251,
22-04-07,00:00,86.8251,82.5701,84.575,85.625,
22-04-07,01:00,87.525,88.425,86.525,87.3,
22-04-07,02:00,90.75,90.65,92.75,88.575,
22-04-07,03:00,90.7001,94,95.725,89,
22-04-07,04:00,90.125,94.775,96.675,88.875,
22-04-07,05:00,90.025,94.75,96.775,88.675,
22-04-07,06:00,91.625,95.45,97,89.325,
22-04-07,07:00,92.925,94.7,97.625,90.525,
22-04-07,08:00,94.625,93.375,95.55,91.275,
22-04-07,09:00,94.3,86.4,91.775,91.3,
22-04-07,10:00,95.2001,83.4751,83.9625,91.65,
22-04-07,11:00,91.6,77.495,73.8624,91.325,
22-04-07,12:00,88.4501,73.85,69.0126,90.2001,
22-04-07,13:00,84.35,70.095,70.0951,87.325,
22-04-07,14:00,86.125,72.75,75.5126,86.2001,
22-04-07,15:00,92.15,81.875,81.8251,88.075,
22-04-07,16:00,98.65,91.725,87.6,91.675,
22-04-07,17:00,100,97.05,94.475,93.5,
22-04-07,18:00,100,99.4,95.9,94.4,
