Datum,Kl,Torkel Knutssonsg,Marsta,Norr Malma,Hgdalen,
22-03-14,12:00,9.405,7.23875,8.79251,8.8775,
22-03-14,13:00,10.3025,8.22575,9.755,9.6375,
22-03-14,14:00,10.9225,8.77501,10.4425,10.0925,
22-03-14,15:00,11.035,9.30501,10.555,9.86751,
22-03-14,16:00,10.6375,9.13249,10.505,9.21251,
22-03-14,17:00,9.3275,8.04926,8.85001,8.07001,
22-03-14,18:00,7.73525,5.819,5.63775,6.60825,
22-03-14,19:00,6.051,4.4175,3.62375,4.4775,
22-03-14,20:00,4.6175,3.54425,3.63325,3.06775,
22-03-14,21:00,3.4715,2.19475,2.6685,1.55975,
22-03-14,22:00,2.46675,0.90425,0.32775,0.75675,
22-03-14,23:00,1.73025,0.4045,-1.1215,0.45275,
22-03-15,00:00,1.294,-0.4075,-1.71925,-0.252,
22-03-15,01:00,0.76225,-1.0425,-2.13175,-0.544001,
22-03-15,02:00,0.561501,-1.41475,-2.65975,-2.0385,
22-03-15,03:00,0.23625,-1.8625,-3.6205,-2.50775,
22-03-15,04:00,0.1345,-2.4505,-4.11975,-1.57525,
22-03-15,05:00,-0.214,-2.741,-5.272,-1.9655,
22-03-15,06:00,-0.5005,-3.03525,-4.01275,-1.60625,
22-03-15,07:00,-0.0550002,-3.1065,-3.25875,-1.02675,
22-03-15,08:00,0.96875,-1.67525,-3.005,-0.10175,
22-03-15,09:00,2.57675,0.0767503,-1.482,1.8525,
22-03-15,10:00,4.53825,1.9235,1.1495,3.9595,
22-03-15,11:00,6.223,3.377,4.477,5.7945,
22-03-15,12:00,7.5355,4.888,6.1005,7.196,
22-03-15,13:00,8.43001,6.311,7.115,7.77775,
22-03-15,14:00,8.71251,7.59025,7.6175,8.21001,
22-03-15,15:00,8.33501,8.41501,7.352,7.932,
22-03-15,16:00,8.255,8.4025,6.76425,7.5815,
22-03-15,17:00,7.01376,7.41075,5.736,6.34725,
22-03-15,18:00,5.63525,6.03725,3.6825,4.352,
22-03-15,19:00,3.821,3.33475,1.61225,2.685,
22-03-15,20:00,2.531,2.35175,0.24925,1.477,
22-03-15,21:00,1.83025,0.36325,-0.30975,0.89175,
22-03-15,22:00,1.8085,-0.0550002,-0.4045,0.57925,
22-03-15,23:00,1.4735,-0.65275,-0.52575,-0.034,
22-03-16,00:00,1.194,-1.6825,-1.6955,-0.35375,
22-03-16,01:00,1.3585,-2.2865,-3.37475,-0.1665,
22-03-16,02:00,1.78325,-2.301,-3.62325,-0.00299993,
22-03-16,03:00,1.432,-2.85775,-3.19975,-1.44575,
22-03-16,04:00,1.27325,-3.40125,-3.335,-2.1955,
22-03-16,05:00,0.79175,-3.12875,-3.993,-2.325,
22-03-16,06:00,0.57275,-3.6175,-4.2245,-2.4065,
22-03-16,07:00,0.8575,-3.683,-4.08425,-2.05575,
22-03-16,08:00,2.34575,-2.3945,-3.02975,-0.51525,
22-03-16,09:00,4.003,-1.01525,-0.85475,1.99075,
22-03-16,10:00,5.56725,0.4305,1.95875,4.15975,
22-03-16,11:00,7.10025,2.4275,5.05725,6.3245,
22-03-16,12:00,9.48,5.245,7.71925,8.97,
22-03-16,13:00,9.8,5.1565,8.815,9.0825,
22-03-16,14:00,9.94,6.46925,8.87001,9.25,
22-03-16,15:00,9.7625,7.06175,8.655,9.51251,
22-03-16,16:00,9.985,6.596,7.94901,8.77,
22-03-16,17:00,9.02,5.701,6.9275,7.92775,
22-03-16,18:00,7.583,3.736,5.18575,6.403,
22-03-16,19:00,6.139,1.5885,3.66875,4.3275,
22-03-16,20:00,4.465,0.5415,2.508,2.54075,
22-03-16,21:00,3.25675,-0.051,1.55825,1.0225,
22-03-16,22:00,2.11675,-0.52925,0.82325,0.4015,
22-03-16,23:00,1.012,-1.1055,-1.495,-0.8905,
22-03-17,00:00,-0.248,-1.5375,-2.50075,-2.28325,
22-03-17,01:00,-1.2895,-1.456,-1.841,-2.415,
22-03-17,02:00,-1.82825,-1.79925,-1.17875,-2.48225,
22-03-17,03:00,-1.90175,-2.4535,-1.3355,-2.47925,
22-03-17,04:00,-1.9975,-2.28825,-1.535,-2.4255,
22-03-17,05:00,-2.21675,-2.32875,-2.49375,-2.665,
22-03-17,06:00,-2.34475,-2.1225,-2.804,-2.86275,
22-03-17,07:00,-2.36925,-1.97975,-2.37975,-2.60525,
22-03-17,08:00,-2.01425,-1.70675,-1.13625,-2.21675,
22-03-17,09:00,0.19675,-1.3935,0.95025,-1.25425,
22-03-17,10:00,1.8015,-0.851001,3.33975,0.48525,
22-03-17,11:00,4.013,0.959001,4.59075,2.81825,
22-03-17,12:00,6.16275,3.5945,6.62425,5.37525,
22-03-17,13:00,7.80325,6.56001,7.5295,6.81625,
22-03-17,14:00,7.28001,7.29925,7.31725,6.152,
22-03-17,15:00,6.1855,7.10875,6.35125,5.6175,
22-03-17,16:00,5.6395,6.349,4.94325,4.99001,
22-03-17,17:00,4.909,5.276,4.00175,4.28725,
22-03-17,18:00,4.283,4.17525,3.2325,3.68825,
22-03-17,19:00,3.8925,3.383,2.981,3.3415,
22-03-17,20:00,3.8105,2.88475,2.964,3.358,
22-03-17,21:00,3.9025,2.72875,3.0145,3.71175,
22-03-17,22:00,4.3845,2.8995,3.0425,4.14625,
22-03-17,23:00,4.8365,3.2655,3.17325,4.655,
22-03-18,00:00,5.21325,3.978,3.45875,4.9285,
22-03-18,01:00,5.13025,3.82,3.7605,4.90125,
22-03-18,02:00,4.94775,3.84425,4.26875,4.633,
22-03-18,03:00,5.147,3.8375,4.28426,4.90725,
22-03-18,04:00,5.2785,4.04875,4.41075,5.07775,
22-03-18,05:00,4.77275,3.92775,4.29375,4.40975,
22-03-18,06:00,4.744,4.09925,3.84975,4.57625,
22-03-18,07:00,5.09,3.94775,4.262,4.83925,
22-03-18,08:00,5.41451,4.472,4.668,5.05075,
22-03-18,09:00,6.55,4.8595,5.318,6.20425,
22-03-18,10:00,6.539,4.99975,5.58575,6.6005,
22-03-18,11:00,6.50225,5.00425,5.67475,6.69375,
22-03-18,12:00,7.21,5.064,5.6355,7.012,
22-03-18,13:00,7.64525,4.798,6.08875,7.649,
22-03-18,14:00,7.30525,5.279,6.1595,7.54675,
22-03-18,15:00,7.33925,5.75425,5.506,7.61501,
22-03-18,16:00,6.78025,6.07625,4.8805,7.34375,
22-03-18,17:00,6.3405,5.79825,5.084,6.52975,
22-03-18,18:00,6.122,5.40275,4.69475,5.94,
22-03-18,19:00,5.63425,4.1075,4.60201,5.37925,
22-03-18,20:00,5.4905,2.853,3.746,4.9285,
22-03-18,21:00,5.2385,2.1325,3.321,4.673,
22-03-18,22:00,4.984,1.90275,2.00425,4.47475,
22-03-18,23:00,4.33875,0.993751,-0.22,3.458,
22-03-19,00:00,3.81525,-1.586,-1.04,2.008,
22-03-19,01:00,3.159,-1.18525,-0.401,1.98525,
22-03-19,02:00,1.85975,-1.47425,-1.2995,1.043,
22-03-19,03:00,1.39425,-2.18875,-2.032,0.88975,
22-03-19,04:00,1.30225,-2.61025,-2.555,0.06775,
22-03-19,05:00,0.92125,-2.98575,-3.02375,-0.199,
22-03-19,06:00,0.43425,-3.086,-3.42,-1.0425,
22-03-19,07:00,0.97125,-2.38825,-2.882,-1.3635,
22-03-19,08:00,1.948,-0.4565,-1.3685,1.07875,
22-03-19,09:00,3.7495,1.805,2.79,3.87625,
22-03-19,10:00,6.00625,5.104,6.4105,6.35375,
22-03-19,11:00,8.448,7.4305,7.91225,8.20074,
22-03-19,12:00,9.89,8.61751,9.28999,9.53751,
22-03-19,13:00,10.9975,9.4525,10.3225,10.5075,
22-03-19,14:00,11.6225,9.8425,10.4975,11.1725,
22-03-19,15:00,12.0925,10.3275,10.7775,11.52,
22-03-19,16:00,12.1725,10.335,10.595,11.8225,
22-03-19,17:00,11.8,9.47,10.1375,11.9025,
22-03-19,18:00,11.0175,7.095,8.7975,11.1625,
22-03-19,19:00,9.71251,4.725,5.7585,8.7995,
22-03-19,20:00,8.74501,3.26025,3.25725,6.755,
22-03-19,21:00,7.77675,3.4185,2.4465,5.25475,
22-03-19,22:00,6.51175,1.99275,1.735,4.1595,
22-03-19,23:00,6.0475,0.15975,1.05025,3.81825,
22-03-20,00:00,5.27575,-0.406,0.3135,3.3155,
22-03-20,01:00,5.1135,-0.57075,-0.6845,3.1035,
22-03-20,02:00,4.62675,-1.059,-1.04325,1.37125,
22-03-20,03:00,4.02225,-1.449,-1.6425,0.415,
22-03-20,04:00,2.86,-1.8635,-1.91425,0.648,
22-03-20,05:00,2.29625,-2.29975,-2.0735,0.4195,
22-03-20,06:00,1.82675,-2.3715,-2.36375,-0.512,
22-03-20,07:00,2.43325,-1.95425,-2.21525,0.26675,
22-03-20,08:00,4.188,-0.0869999,-0.33875,2.6495,
22-03-20,09:00,5.95175,2.688,3.6915,5.85725,
22-03-20,10:00,7.99775,5.539,6.87675,8.41,
22-03-20,11:00,9.785,8.43625,10.575,10.6775,
22-03-20,12:00,11.2075,10.9675,13.145,12.115,
22-03-20,13:00,12.835,12.81,13.7225,13.5325,
22-03-20,14:00,14.425,13.86,14.6875,14.405,
22-03-20,15:00,15.6175,13.9375,15.11,14.905,
22-03-20,16:00,15.8725,13.795,14.8375,14.9025,
22-03-20,17:00,14.17,12.6175,12.31,13.0225,
22-03-20,18:00,11.63,10.0425,11.1525,10.44,
22-03-20,19:00,8.98,6.78225,8.168,7.87225,
22-03-20,20:00,7.20625,4.36375,4.445,6.047,
22-03-20,21:00,6.24525,3.7565,2.757,5.053,
22-03-20,22:00,5.0335,3.5125,2.57625,3.747,
22-03-20,23:00,4.37075,2.79275,3.1525,3.306,
22-03-21,00:00,3.9825,2.3025,0.44475,3.2185,
22-03-21,01:00,3.755,1.9065,0.6995,2.858,
22-03-21,02:00,3.2325,0.72225,0.179,2.19725,
22-03-21,03:00,2.749,-0.51375,-1.7625,1.7175,
22-03-21,04:00,2.3305,-0.43475,-2.8115,1.46375,
22-03-21,05:00,2.4775,-0.22875,-2.83175,1.31925,
22-03-21,06:00,2.2755,-0.25025,-1.57675,0.94775,
22-03-21,07:00,2.213,-0.24975,-0.66975,0.882,
22-03-21,08:00,2.57975,1.14025,1.9215,2.2915,
22-03-21,09:00,5.07925,3.2385,4.5445,5.15025,
22-03-21,10:00,7.7145,5.35925,6.867,7.29325,
22-03-21,11:00,8.98251,6.84425,8.685,8.6375,
22-03-21,12:00,9.765,9.59,9.8125,10.38,
22-03-21,13:00,10.6975,9.3775,10.2375,10.4875,
22-03-21,14:00,11.425,10.145,10.6725,11.08,
22-03-21,15:00,11.68,10.255,10.86,11.25,
22-03-21,16:00,10.96,10.0375,10.7475,10.595,
22-03-21,17:00,9.815,9.11,9.91499,9.71001,
22-03-21,18:00,8.62825,7.52975,5.89375,8.312,
22-03-21,19:00,7.11425,4.7555,6.386,6.21225,
22-03-21,20:00,5.67075,3.801,5.09925,4.566,
22-03-21,21:00,4.583,3.1515,3.21625,3.2335,
22-03-21,22:00,3.84575,2.232,0.14825,2.7355,
22-03-21,23:00,3.398,0.8975,-1.25725,2.398,
22-03-22,00:00,3.3125,0.69575,-2.10775,2.39025,
22-03-22,01:00,3.35,-0.64225,-2.52775,2.47675,
22-03-22,02:00,3.15925,-0.892,-3.0195,1.97475,
22-03-22,03:00,2.41875,-1.513,-3.8655,0.3025,
22-03-22,04:00,1.513,-1.7575,-3.9465,-0.136,
22-03-22,05:00,0.999999,-2.20225,-4.4345,-0.149,
22-03-22,06:00,1.138,-2.5025,-4.494,-1.82175,
22-03-22,07:00,1.69925,-2.12825,-3.62975,-1.394,
22-03-22,08:00,2.3245,-0.309,-0.4155,1.16375,
22-03-22,09:00,4.09775,2.0615,2.6095,4.032,
22-03-22,10:00,6.86475,4.4465,5.42025,6.6085,
22-03-22,11:00,9.03,6.55225,8.196,,
22-03-22,12:00,10.1075,7.77275,9.66,10.3233,
22-03-22,13:00,11.1675,8.91501,10.095,10.985,
22-03-22,14:00,11.59,9.655,11,11.545,
22-03-22,15:00,12.0175,10.2925,11.4825,11.6925,
22-03-22,16:00,12.0275,9.8875,11.105,11.71,
22-03-22,17:00,11.5825,8.6725,10.5125,11.1275,
22-03-22,18:00,10.175,6.834,9.215,9.7375,
22-03-22,19:00,8.6425,4.78575,7.5485,8.05101,
22-03-22,20:00,7.27675,3.05525,6.6205,6.83501,
22-03-22,21:00,6.307,1.906,5.968,6.21751,
22-03-22,22:00,5.38876,1.3185,5.0005,5.4685,
22-03-22,23:00,4.808,0.75175,4.06275,4.63475,
22-03-23,00:00,4.51575,1.28675,3.4555,4.27175,
22-03-23,01:00,3.9725,1.596,2.87225,4.071,
22-03-23,02:00,3.27175,0.3375,2.4855,3.4525,
22-03-23,03:00,2.65825,0.97925,1.96325,2.876,
22-03-23,04:00,2.20875,1.07875,1.3205,2.14025,
22-03-23,05:00,1.927,0.649,0.681251,1.64625,
22-03-23,06:00,1.679,0.379,0.17725,1.29275,
22-03-23,07:00,1.81275,1.20025,0.03475,1.324,
22-03-23,08:00,2.72325,1.8245,0.82425,2.333,
22-03-23,09:00,4.20925,3.81925,2.656,4.018,
22-03-23,10:00,5.57975,6.1735,3.26825,5.28575,
22-03-23,11:00,7.05875,7.733,4.23375,6.6415,
22-03-23,12:00,8.03101,8.6075,5.8255,7.83975,
22-03-23,13:00,8.94,8.91251,7.35375,8.75751,
22-03-23,14:00,9.72751,8.955,8.31975,9.7525,
22-03-23,15:00,10.275,10.2,8.8125,10.345,
22-03-23,16:00,10.655,10.5275,8.7175,10.67,
22-03-23,17:00,11.075,10.125,7.9085,10.8975,
22-03-23,18:00,10.7,8.974,6.07275,10.485,
22-03-23,19:00,9.6675,6.4465,3.3545,9.04001,
22-03-23,20:00,8.36725,3.907,1.817,8.00999,
22-03-23,21:00,7.18175,2.981,0.63625,6.9105,
22-03-23,22:00,6.115,2.312,-0.0730001,6.375,
22-03-23,23:00,5.575,1.929,-0.461,5.75975,
22-03-24,00:00,4.864,2.233,-0.55275,5.199,
22-03-24,01:00,4.84675,2.34425,-0.254,5.0735,
22-03-24,02:00,4.5085,0.759,-0.173,4.73075,
22-03-24,03:00,4.0925,-0.2515,-0.661,4.278,
22-03-24,04:00,3.74,-0.16575,-1.18875,3.64375,
22-03-24,05:00,3.6205,0.03225,-0.9405,2.71225,
22-03-24,06:00,3.47,-0.4085,-1.3165,1.821,
22-03-24,07:00,3.263,-0.0365001,-0.8245,2.09975,
22-03-24,08:00,3.48275,1.9795,2.3675,3.6035,
22-03-24,09:00,4.4195,4.05425,4.78625,5.02675,
22-03-24,10:00,5.88575,6.184,6.68826,6.77825,
22-03-24,11:00,7.7035,8.674,8.51476,8.26474,
22-03-24,12:00,9.29001,11.005,10.2225,10.155,
22-03-24,13:00,10.965,12.265,11.5975,11.75,
22-03-24,14:00,12.355,13.4725,12.355,13.0525,
22-03-24,15:00,13.0425,14.1175,13.06,13.3675,
22-03-24,16:00,13.4175,14.295,13.4375,13.655,
22-03-24,17:00,13.5375,13.3575,11.7875,13.6325,
22-03-24,18:00,12.8525,11.61,8.791,12.915,
22-03-24,19:00,11.695,9.22751,6.778,11.57,
22-03-24,20:00,10.825,6.85725,4.67875,10.7125,
22-03-24,21:00,9.7175,5.06,3.89175,9.88,
22-03-24,22:00,8.5775,3.9385,3.165,8.67,
22-03-24,23:00,7.552,4.1245,2.88675,7.5375,
22-03-25,00:00,6.84,3.865,2.6715,6.8315,
22-03-25,01:00,6.48875,1.2575,1.99,6.23625,
22-03-25,02:00,6.0665,0.562,1.458,5.55725,
22-03-25,03:00,5.7535,0.92475,1.39325,4.89075,
22-03-25,04:00,5.34625,0.44775,1.04625,4.1545,
22-03-25,05:00,5.096,0.83475,1.32525,3.78725,
22-03-25,06:00,4.973,0.79125,1.7225,3.7385,
22-03-25,07:00,4.68975,1.77125,2.27425,4.513,
22-03-25,08:00,5.35425,2.65575,3.6095,5.307,
22-03-25,09:00,6.38975,4.6815,5.00875,7.008,
22-03-25,10:00,7.41075,8.0675,6.93176,8.45351,
22-03-25,11:00,8.9075,10.83,9.0475,9.6875,
22-03-25,12:00,10.6125,12.665,10.85,10.98,
22-03-25,13:00,12.1775,13.81,12.0525,12.655,
22-03-25,14:00,12.855,13.2025,13.1375,13.03,
22-03-25,15:00,11.7025,11.8575,13.085,12.1075,
22-03-25,16:00,11.32,11.5025,12.03,11.7375,
22-03-25,17:00,10.8425,10.625,10.9775,11.4275,
22-03-25,18:00,10.28,9.24251,10.0225,11.0225,
22-03-25,19:00,10.04,7.93475,9.36751,10.785,
22-03-25,20:00,10.1275,7.68675,8.91,10.5075,
22-03-25,21:00,9.77,8.0555,8.8,10.1,
22-03-25,22:00,9.2075,8.5325,7.965,9.565,
22-03-25,23:00,9.08501,7.7435,7.0955,8.6925,
22-03-26,00:00,8.71251,6.18525,7.0095,8.5125,
22-03-26,01:00,8.61,6.65575,6.8685,8.50751,
22-03-26,02:00,8.2675,5.22425,5.63925,8.2565,
22-03-26,03:00,6.953,4.3535,4.869,6.82,
22-03-26,04:00,5.775,3.5995,4.41675,5.674,
22-03-26,05:00,5.0165,3.2875,3.73975,4.9015,
22-03-26,06:00,4.57675,3.0865,3.5105,4.31625,
22-03-26,07:00,4.4925,3.5355,3.47075,4.32725,
22-03-26,08:00,4.9255,4.7465,4.42426,4.84975,
22-03-26,09:00,5.63425,5.2655,5.0705,5.75375,
22-03-26,10:00,6.26325,5.78125,5.54325,6.41,
22-03-26,11:00,6.69225,6.38475,5.44075,6.95375,
22-03-26,12:00,6.776,6.639,4.684,7.076,
22-03-26,13:00,6.6495,6.63075,4.5235,7.17326,
22-03-26,14:00,6.60125,6.568,4.078,7.153,
22-03-26,15:00,6.64225,6.02825,3.4155,6.85325,
22-03-26,16:00,6.20125,5.59675,3.138,6.45525,
22-03-26,17:00,5.705,4.38525,2.638,5.88075,
22-03-26,18:00,4.45675,3.03475,1.58825,4.2265,
22-03-26,19:00,3.221,1.43875,0.643001,2.8435,
22-03-26,20:00,2.2325,-0.4685,-0.22125,1.78275,
22-03-26,21:00,1.483,-2.031,-2.18175,0.889251,
22-03-26,22:00,1.005,-2.94925,-3.119,0.0115,
22-03-26,23:00,0.8225,-3.21475,-3.1865,-0.9645,
22-03-27,00:00,0.3685,-3.47075,-2.62,-1.4505,
22-03-27,01:00,-0.1855,-3.374,-2.5205,-1.79375,
22-03-27,02:00,,-2.641,,,
22-03-27,03:00,-0.43225,-2.81425,-2.21533,-1.73275,
22-03-27,04:00,-0.2695,-1.91925,-3.1275,-1.65575,
22-03-27,05:00,-0.1425,-1.79925,-4.0195,-1.61275,
22-03-27,06:00,-0.24025,-1.455,-4.04675,-1.41975,
22-03-27,07:00,0.135,-1.0375,-3.50425,-0.76575,
22-03-27,08:00,1.14625,-0.3165,-1.71725,0.25075,
22-03-27,09:00,1.6515,0.8585,-0.7425,1.152,
22-03-27,10:00,2.292,2.3,0.57225,2.20675,
22-03-27,11:00,3.2535,4.0355,1.89875,3.311,
22-03-27,12:00,4.19075,4.94675,3.25,4.23025,
22-03-27,13:00,5.2285,6.04775,4.387,5.223,
22-03-27,14:00,6.52,6.75975,5.5165,6.279,
22-03-27,15:00,7.44875,6.266,6.727,7.364,
22-03-27,16:00,7.2085,5.759,6.92,6.9105,
22-03-27,17:00,7.389,5.51175,6.56825,7.2365,
22-03-27,18:00,7.59225,5.56175,6.0745,7.6605,
22-03-27,19:00,7.70825,5.9825,5.91725,7.7035,
22-03-27,20:00,7.6925,6.62975,5.93725,7.7265,
22-03-27,21:00,7.53001,7.25975,6.30175,8.01324,
22-03-27,22:00,7.76,7.55575,7.06225,8.50751,
22-03-27,23:00,8.0255,7.4315,7.87425,8.88,
22-03-28,00:00,8.285,7.833,7.879,9.32251,
22-03-28,01:00,8.895,7.48525,7.65075,9.26251,
22-03-28,02:00,9,6.83025,7.743,9.02251,
22-03-28,03:00,8.86,6.04425,7.67475,8.7825,
22-03-28,04:00,8.44501,5.7165,7.50625,8.6375,
22-03-28,05:00,8.41501,5.451,7.16425,8.4075,
22-03-28,06:00,7.9355,4.5315,6.829,8.054,
22-03-28,07:00,7.589,4.86875,6.178,7.86825,
22-03-28,08:00,7.8995,5.868,5.955,7.8465,
22-03-28,09:00,8.4575,6.35326,5.948,8.51001,
22-03-28,10:00,8.62001,8.12926,6.38225,8.47501,
22-03-28,11:00,8.6075,9.645,7.1335,8.49001,
22-03-28,12:00,8.8275,10.085,8.42,8.8725,
22-03-28,13:00,9.63501,10.46,9.1925,9.4575,
22-03-28,14:00,10.885,10.49,9.325,10.8625,
22-03-28,15:00,11.09,9.207,9.405,11.315,
22-03-28,16:00,10.9775,7.655,8.58501,11.2275,
22-03-28,17:00,10.12,7.46425,7.836,10.385,
22-03-28,18:00,8.52251,6.55225,6.8585,8.43251,
22-03-28,19:00,7.71075,4.45,5.02175,7.626,
22-03-28,20:00,7.0105,0.612,2.498,6.8335,
22-03-28,21:00,6.195,-0.6455,0.15825,6.15176,
22-03-28,22:00,3.88675,-1.12625,-0.918,4.14325,
22-03-28,23:00,1.9245,-1.545,-1.0555,1.92,
22-03-29,00:00,-0.209,-1.873,-1.2085,-0.208,
22-03-29,01:00,-0.128,-1.862,-1.26175,-0.23575,
22-03-29,02:00,-0.57275,-2.01275,-1.4855,-0.81825,
22-03-29,03:00,-0.89075,-2.33675,-2.09475,-1.1665,
22-03-29,04:00,-1.2285,-2.578,-2.42325,-1.65675,
22-03-29,05:00,-1.31125,-2.896,-2.8675,-1.83875,
22-03-29,06:00,-1.61925,-3.326,-3.08425,-1.886,
22-03-29,07:00,-2.03625,-3.05175,-3.34325,-2.14025,
22-03-29,08:00,-2.018,-2.72225,-3.41125,-2.104,
22-03-29,09:00,-1.84925,-2.56125,-2.8735,-1.581,
22-03-29,10:00,-1.6455,-2.761,-2.5845,-1.41825,
22-03-29,11:00,-1.414,-2.11725,-1.9015,-1.24175,
22-03-29,12:00,-0.78325,-1.51825,-1.64875,-0.5765,
22-03-29,13:00,-1.916,-1.57125,-1.564,-0.787,
22-03-29,14:00,-1.5695,-1.84775,-1.39,-1.6445,
22-03-29,15:00,-1.51275,-1.5145,-1.81275,-1.594,
22-03-29,16:00,-1.00775,-1.43325,-2.885,-0.74325,
22-03-29,17:00,-0.912,-1.63825,-3.113,-0.68775,
22-03-29,18:00,-1.02225,-2.031,-3.99775,-1.05925,
22-03-29,19:00,-1.54825,-3.22875,-3.85175,-1.4095,
22-03-29,20:00,-2.46,-5.12225,-4.628,-2.66,
22-03-29,21:00,-2.79075,-6.489,-6.6725,-3.4325,
22-03-29,22:00,-2.8645,-7.24025,-8.17676,-4.2925,
22-03-29,23:00,-2.99375,-7.99551,-8.67751,-5.19476,
22-03-30,00:00,-3.49225,-7.699,-9.07251,-5.8445,
22-03-30,01:00,-3.91725,-7.86401,-9.455,-6.21526,
22-03-30,02:00,-4.34225,-7.12175,-9.6075,-6.60275,
22-03-30,03:00,-4.47175,-6.67225,-7.9575,-6.655,
22-03-30,04:00,-4.52625,-7.1375,-7.79825,-6.6965,
22-03-30,05:00,-4.45975,-7.28375,-6.65276,-6.884,
22-03-30,06:00,-4.4365,-7.88175,-7.1825,-6.8815,
22-03-30,07:00,-4.20325,-6.07,-7.678,-6.727,
22-03-30,08:00,-3.55375,-3.6925,-6.8915,-5.34875,
22-03-30,09:00,-2.673,-2.07225,-5.46475,-3.28725,
22-03-30,10:00,-1.916,-0.7885,-3.78125,-2.365,
22-03-30,11:00,-0.85175,0.736751,-2.39,-1.264,
22-03-30,12:00,0.05075,1.32475,-0.92175,0.0420001,
22-03-30,13:00,0.58225,1.77275,0.21075,0.7805,
22-03-30,14:00,1.53625,2.12325,0.467,1.3095,
22-03-30,15:00,2.378,1.24375,0.958,2.00575,
22-03-30,16:00,2.44725,2.0405,0.07875,2.71375,
22-03-30,17:00,2.6035,1.74025,0.17475,2.32075,
22-03-30,18:00,1.82325,0.385,0.653,1.64375,
22-03-30,19:00,1.3345,-1.86525,-0.0360001,0.8655,
22-03-30,20:00,0.78225,-3.28675,-1.914,0.2545,
22-03-30,21:00,0.0265,-4.58625,-3.44925,-1.00225,
22-03-30,22:00,-0.1865,-4.8545,-4.361,-2.1735,
22-03-30,23:00,-0.57275,-4.92725,-5.381,-2.928,
22-03-31,00:00,-1.00075,-5.54501,-6.15025,-3.65325,
22-03-31,01:00,-1.381,-6.4295,-6.86475,-4.44025,
22-03-31,02:00,-2.02,-6.85475,-7.29601,-4.9305,
22-03-31,03:00,-2.21825,-7.52075,-7.5825,-5.3685,
22-03-31,04:00,-2.431,-7.84625,-7.822,-6.108,
22-03-31,05:00,-3.26775,-8.595,-8.47,-6.49025,
22-03-31,06:00,-3.709,-8.705,-8.985,-6.737,
22-03-31,07:00,-3.354,-7.50375,-9.03001,-6.82875,
22-03-31,08:00,-1.491,-4.41325,-7.28275,-5.021,
22-03-31,09:00,-0.29325,-1.414,-4.38525,-2.164,
22-03-31,10:00,1.55275,0.426,-2.0245,0.965,
22-03-31,11:00,2.9095,2.16375,0.762,2.14925,
22-03-31,12:00,3.413,2.629,2.27475,1.873,
22-03-31,13:00,3.4155,3.27125,2.29375,1.792,
22-03-31,14:00,3.61625,2.51225,1.926,2.37375,
22-03-31,15:00,2.9295,1.57,1.40325,2.25425,
22-03-31,16:00,2.4555,2.355,-0.254,2.013,
22-03-31,17:00,0.96325,2.25175,1.3855,0.13875,
22-03-31,18:00,1.1405,0.8305,-0.62275,1.195,
22-03-31,19:00,1.186,-0.85125,-0.991,1.369,
22-03-31,20:00,0.733251,-2.37875,-2.2,0.0559999,
22-03-31,21:00,-0.90275,-3.08875,-3.44025,-1.36775,
22-03-31,22:00,-0.4335,-3.62325,-4.28025,-1.9235,
22-03-31,23:00,-0.1425,-4.801,-4.758,-2.556,
22-04-01,00:00,-0.811749,-5.27676,-5.18325,-3.642,
22-04-01,01:00,-0.742001,-5.6735,-5.8565,-4.214,
22-04-01,02:00,-1.16475,-6.039,-6.40975,-4.703,
22-04-01,03:00,-1.256,-6.41525,-5.94225,-4.6545,
22-04-01,04:00,-1.44875,-7.17925,-5.853,-3.968,
22-04-01,05:00,-1.8125,-7.17675,-6.53425,-3.69925,
22-04-01,06:00,-2.30475,-6.398,-7.0435,-4.4995,
22-04-01,07:00,-2.1745,-4.2555,-7.21675,-4.15,
22-04-01,08:00,-1.96625,-2.466,-5.6955,-3.713,
22-04-01,09:00,-1.31575,-2.24575,-3.299,-2.03825,
22-04-01,10:00,-0.1325,-1.7195,-2.21575,0.39025,
22-04-01,11:00,0.65725,-0.0682501,-0.77225,0.17825,
22-04-01,12:00,-0.621,1.7505,1.045,0.83425,
22-04-01,13:00,0.0427499,2.32375,1.256,0.9335,
22-04-01,14:00,0.36675,2.7585,1.1155,1.9215,
22-04-01,15:00,1.6225,2.82375,1.1525,1.51225,
22-04-01,16:00,0.994751,2.476,1.2095,1.575,
22-04-01,17:00,1.6185,1.48775,0.76,1.92675,
22-04-01,18:00,0.91475,0.5945,0.00824991,1.475,
22-04-01,19:00,0.6235,-1.7565,-0.8235,0.39425,
22-04-01,20:00,0.3895,-2.87225,-2.043,-0.39675,
22-04-01,21:00,-0.45625,-3.004,-3.22875,-1.38075,
22-04-01,22:00,-1.01575,-4.76525,-3.962,-2.18425,
22-04-01,23:00,-1.249,-5.82,-4.8325,-3.055,
22-04-02,00:00,-1.5395,-6.62525,-5.4925,-3.3735,
22-04-02,01:00,-1.78225,-7.0995,-6.18176,-3.69425,
22-04-02,02:00,-2.09175,-7.80825,-6.6895,-4.48425,
22-04-02,03:00,-2.3525,-7.951,-7.206,-4.9735,
22-04-02,04:00,-2.68475,-8.3875,-7.47125,-5.60625,
